player,best_over_odds,best_under_odds,best_point,game 1,game 2,game 3,game 4,game 5,game 6,game 7,game 8,game 9,game 10,average,category,AI_Projection,AI_Edge
A.J. Green,125.0,-165.0,1.5,,,,,,,,,,,,Assists,2.5473000000000003,1.0473000000000003
Aaron Nesmith,-225.0,165.0,0.5,2.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,0.0,1.5,Assists,1.5529499999999987,1.0529499999999987
Aaron Wiggins,-150.0,110.0,1.5,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,0.0,1.8,Assists,1.8406499999999975,0.34064999999999745
Alex Caruso,110.0,-145.0,3.5,0.0,2.0,1.0,1.0,2.0,3.0,4.0,2.0,6.0,2.0,2.3,Assists,2.522100000000003,-0.9778999999999969
Alex Sarr,-105.0,-125.0,2.5,3.0,2.0,2.0,3.0,4.0,3.0,2.0,1.0,4.0,1.0,2.5,Assists,2.5809000000000015,0.08090000000000153
Alperen Sengun,100.0,-132.0,5.5,4.0,7.0,4.0,6.0,8.0,7.0,5.0,3.0,3.0,7.0,5.4,Assists,5.365499999999995,-0.1345000000000054
Andrew Nembhard,-135.0,-104.0,4.5,7.0,3.0,3.0,12.0,10.0,6.0,4.0,11.0,3.0,5.0,6.4,Assists,5.8968000000000025,1.3968000000000025
Andrew Wiggins,-166.0,115.0,2.5,3.0,5.0,2.0,1.0,6.0,1.0,4.0,1.0,3.0,5.0,3.1,Assists,3.257099999999996,0.7570999999999959
Ausar Thompson,-135.0,100.0,1.5,1.0,1.0,2.0,0.0,1.0,5.0,3.0,5.0,2.0,3.0,2.3,Assists,2.3289000000000017,0.8289000000000017
Bam Adebayo,-154.0,100.0,3.5,2.0,7.0,8.0,2.0,4.0,5.0,5.0,4.0,7.0,3.0,4.7,Assists,5.170199999999998,1.6701999999999977
Ben Sheppard,-235.0,175.0,0.5,1.0,1.0,3.0,0.0,1.0,3.0,2.0,1.0,3.0,1.0,1.6,Assists,1.708349999999998,1.208349999999998
Bennedict Mathurin,125.0,-165.0,1.5,1.0,1.0,3.0,5.0,2.0,2.0,1.0,1.0,4.0,4.0,2.4,Assists,2.355150000000003,0.8551500000000032
Bismack Biyombo,160.0,-220.0,1.5,4.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,1.4,Assists,1.3376999999999992,-0.16230000000000078
Brook Lopez,-118.0,-110.0,1.5,5.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,Assists,2.081100000000001,0.5811000000000011
Buddy Hield,120.0,-160.0,1.5,5.0,7.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,2.5,Assists,2.437050000000001,0.937050000000001
C.J. McCollum,-165.0,116.0,3.5,,,,,,,,,,,,Assists,2.8665000000000003,-0.6334999999999997
Cade Cunningham,-150.0,100.0,8.5,10.0,10.0,5.0,5.0,10.0,9.0,9.0,5.0,11.0,7.0,8.1,Assists,8.685599999999992,0.185599999999992
Cameron Johnson,-152.0,105.0,2.5,1.0,5.0,5.0,4.0,4.0,0.0,4.0,7.0,1.0,4.0,3.5,Assists,3.670800000000001,1.1708000000000012
Cameron Payne,-165.0,120.0,2.5,1.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,0.0,4.0,2.4,Assists,2.514750000000002,0.01475000000000204
Cason Wallace,-167.0,124.0,2.5,3.0,8.0,1.0,1.0,4.0,4.0,4.0,2.0,1.0,2.0,3.0,Assists,3.144749999999996,0.6447499999999962
Chris Paul,110.0,-140.0,8.5,3.0,9.0,9.0,7.0,6.0,7.0,6.0,8.0,4.0,10.0,6.9,Assists,7.447650000000002,-1.052349999999998
Coby White,-107.0,-124.0,4.5,4.0,4.0,3.0,1.0,7.0,1.0,3.0,3.0,6.0,8.0,4.0,Assists,4.300799999999998,-0.19920000000000204
D'Angelo Russell,-135.0,100.0,5.5,4.0,7.0,7.0,4.0,4.0,5.0,4.0,4.0,1.0,2.0,4.2,Assists,4.398450000000005,-1.1015499999999951
Damian Lillard,-160.0,115.0,7.5,10.0,11.0,4.0,4.0,5.0,4.0,6.0,4.0,3.0,8.0,5.9,Assists,6.142500000000008,-1.357499999999992
Day'Ron Sharpe,136.0,-179.0,3.5,3.0,2.0,1.0,1.0,0.0,0.0,6.0,1.0,5.0,2.0,2.1,Assists,2.3572500000000023,-1.1427499999999977
Dennis Schroder,115.0,-155.0,4.5,3.0,4.0,4.0,4.0,7.0,4.0,5.0,7.0,4.0,7.0,4.9,Assists,5.220599999999994,0.7205999999999939
Derrick White,-120.0,-110.0,4.5,4.0,5.0,10.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,4.9,Assists,5.342399999999997,0.8423999999999969
Desmond Bane,-170.0,123.0,5.5,3.0,9.0,3.0,8.0,6.0,1.0,10.0,4.0,9.0,8.0,6.1,Assists,5.948250000000006,0.44825000000000603
Devin Vassell,114.0,-152.0,3.5,3.0,6.0,3.0,2.0,3.0,5.0,5.0,3.0,3.0,3.0,3.6,Assists,3.6655499999999965,0.16554999999999653
Dillon Brooks,130.0,-169.0,2.5,3.0,4.0,1.0,3.0,1.0,2.0,0.0,1.0,4.0,5.0,2.4,Assists,2.5116000000000027,0.01160000000000272
Draymond Green,-145.0,114.0,6.5,4.0,7.0,7.0,10.0,8.0,7.0,8.0,4.0,6.0,6.0,6.7,Assists,6.103650000000008,-0.396349999999992
Duncan Robinson,135.0,-182.0,2.5,0.0,0.0,1.0,4.0,1.0,2.0,1.0,5.0,5.0,6.0,2.5,Assists,2.5809,0.0809000000000002
Fred VanVleet,-138.0,100.0,5.5,3.0,4.0,5.0,2.0,5.0,6.0,7.0,6.0,5.0,2.0,4.5,Assists,4.667250000000004,-0.8327499999999963
Gary Payton II,135.0,-185.0,1.5,2.0,1.0,1.0,1.0,0.0,4.0,1.0,4.0,1.0,1.0,1.6,Assists,1.711499999999999,0.2114999999999989
Gary Trent Jr,-225.0,165.0,0.5,,,,,,,,,,,,Assists,2.5357500000000006,2.0357500000000006
Giannis Antetokounmpo,-115.0,-114.0,6.5,9.0,7.0,3.0,4.0,4.0,10.0,9.0,7.0,6.0,7.0,6.6,Assists,6.2275500000000035,-0.27244999999999653
Gui Santos,-130.0,100.0,1.5,3.0,2.0,1.0,3.0,2.0,3.0,2.0,0.0,6.0,1.0,2.3,Assists,2.3289000000000017,0.8289000000000017
Harrison Barnes,125.0,-165.0,1.5,1.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,1.2,Assists,1.1476500000000005,-0.3523499999999995
Isaiah Hartenstein,-159.0,102.0,3.5,3.0,2.0,1.0,2.0,6.0,6.0,6.0,3.0,2.0,5.0,3.6,Assists,3.7621499999999957,0.26214999999999566
Isaiah Joe,-155.0,115.0,1.5,2.0,3.0,2.0,6.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,Assists,2.0475,0.5474999999999999
Isaiah Stewart II,140.0,-190.0,1.5,,,,,,,,,,,,Assists,2.528400000000001,1.0284000000000009
Ja Morant,-110.0,-120.0,7.5,7.0,7.0,12.0,6.0,8.0,6.0,7.0,8.0,10.0,5.0,7.6,Assists,8.048249999999998,0.5482499999999977
Jalen Duren,-105.0,-125.0,2.5,0.0,0.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,1.8,Assists,2.0264999999999995,-0.4735000000000005
Jalen Green,-118.0,-115.0,4.5,5.0,4.0,8.0,3.0,8.0,2.0,4.0,2.0,4.0,3.0,4.3,Assists,4.355400000000002,-0.14459999999999784
Jalen Wilson,-185.0,135.0,1.5,0.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,1.2,Assists,1.1885999999999997,-0.31140000000000034
Jamal Murray,-145.0,114.0,6.5,5.0,8.0,6.0,4.0,8.0,8.0,7.0,4.0,5.0,6.0,6.1,Assists,6.103650000000008,-0.396349999999992
Jaren Jackson Jr,100.0,-135.0,1.5,,,,,,,,,,,,Assists,2.567250000000001,1.067250000000001
Jaylen Brown,-170.0,110.0,5.5,2.0,7.0,2.0,8.0,8.0,2.0,4.0,2.0,6.0,5.0,4.6,Assists,5.287800000000001,-0.21219999999999928
Jaylen Wells,175.0,-235.0,1.5,0.0,2.0,2.0,2.0,1.0,1.0,6.0,3.0,2.0,2.0,2.1,Assists,2.163000000000003,0.6630000000000029
Jayson Tatum,100.0,-130.0,6.5,5.0,8.0,8.0,2.0,7.0,9.0,3.0,11.0,9.0,10.0,7.2,Assists,6.966750000000003,0.4667500000000029
Jimmy Butler,-143.0,104.0,5.5,,,,,,,,,,,,Assists,3.2539500000000015,-2.2460499999999985
Jonathan Kuminga,-190.0,133.0,1.5,1.0,2.0,5.0,2.0,3.0,5.0,0.0,4.0,2.0,2.0,2.6,Assists,2.5504499999999997,1.0504499999999997
