player,best_over_odds,best_under_odds,best_point,game 1,game 2,game 3,game 4,game 5,game 6,game 7,game 8,game 9,game 10,average,category
A.J. Green,125.0,-165.0,1.5,,,,,,,,,,,,Assists
Aaron Nesmith,-225.0,165.0,0.5,2.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,0.0,1.5,Assists
Aaron Wiggins,-150.0,110.0,1.5,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,0.0,1.8,Assists
Alex Caruso,110.0,-145.0,3.5,0.0,2.0,1.0,1.0,2.0,3.0,4.0,2.0,6.0,2.0,2.3,Assists
Alex Sarr,-105.0,-125.0,2.5,3.0,2.0,2.0,3.0,4.0,3.0,2.0,1.0,4.0,1.0,2.5,Assists
Alperen Sengun,100.0,-132.0,5.5,4.0,7.0,4.0,6.0,8.0,7.0,5.0,3.0,3.0,7.0,5.4,Assists
Andrew Nembhard,-135.0,-104.0,4.5,7.0,3.0,3.0,12.0,10.0,6.0,4.0,11.0,3.0,5.0,6.4,Assists
Andrew Wiggins,-166.0,115.0,2.5,3.0,5.0,2.0,1.0,6.0,1.0,4.0,1.0,3.0,5.0,3.1,Assists
Ausar Thompson,-135.0,100.0,1.5,1.0,1.0,2.0,0.0,1.0,5.0,3.0,5.0,2.0,3.0,2.3,Assists
Bam Adebayo,-154.0,100.0,3.5,2.0,7.0,8.0,2.0,4.0,5.0,5.0,4.0,7.0,3.0,4.7,Assists
Ben Sheppard,-235.0,175.0,0.5,1.0,1.0,3.0,0.0,1.0,3.0,2.0,1.0,3.0,1.0,1.6,Assists
Bennedict Mathurin,125.0,-165.0,1.5,1.0,1.0,3.0,5.0,2.0,2.0,1.0,1.0,4.0,4.0,2.4,Assists
Bismack Biyombo,160.0,-220.0,1.5,4.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,1.4,Assists
Brook Lopez,-118.0,-110.0,1.5,5.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,Assists
Buddy Hield,120.0,-160.0,1.5,5.0,7.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,2.5,Assists
C.J. McCollum,-165.0,116.0,3.5,,,,,,,,,,,,Assists
Cade Cunningham,-150.0,100.0,8.5,10.0,10.0,5.0,5.0,10.0,9.0,9.0,5.0,11.0,7.0,8.1,Assists
Cameron Johnson,-152.0,105.0,2.5,1.0,5.0,5.0,4.0,4.0,0.0,4.0,7.0,1.0,4.0,3.5,Assists
Cameron Payne,-165.0,120.0,2.5,1.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,0.0,4.0,2.4,Assists
Cason Wallace,-167.0,124.0,2.5,3.0,8.0,1.0,1.0,4.0,4.0,4.0,2.0,1.0,2.0,3.0,Assists
Chris Paul,110.0,-140.0,8.5,3.0,9.0,9.0,7.0,6.0,7.0,6.0,8.0,4.0,10.0,6.9,Assists
Coby White,-107.0,-124.0,4.5,4.0,4.0,3.0,1.0,7.0,1.0,3.0,3.0,6.0,8.0,4.0,Assists
D'Angelo Russell,-135.0,100.0,5.5,4.0,7.0,7.0,4.0,4.0,5.0,4.0,4.0,1.0,2.0,4.2,Assists
Damian Lillard,-160.0,115.0,7.5,10.0,11.0,4.0,4.0,5.0,4.0,6.0,4.0,3.0,8.0,5.9,Assists
Day'Ron Sharpe,136.0,-179.0,3.5,3.0,2.0,1.0,1.0,0.0,0.0,6.0,1.0,5.0,2.0,2.1,Assists
Dennis Schroder,115.0,-155.0,4.5,3.0,4.0,4.0,4.0,7.0,4.0,5.0,7.0,4.0,7.0,4.9,Assists
Derrick White,-120.0,-110.0,4.5,4.0,5.0,10.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,4.9,Assists
Desmond Bane,-170.0,123.0,5.5,3.0,9.0,3.0,8.0,6.0,1.0,10.0,4.0,9.0,8.0,6.1,Assists
Devin Vassell,114.0,-152.0,3.5,3.0,6.0,3.0,2.0,3.0,5.0,5.0,3.0,3.0,3.0,3.6,Assists
Dillon Brooks,130.0,-169.0,2.5,3.0,4.0,1.0,3.0,1.0,2.0,0.0,1.0,4.0,5.0,2.4,Assists
Draymond Green,-145.0,114.0,6.5,4.0,7.0,7.0,10.0,8.0,7.0,8.0,4.0,6.0,6.0,6.7,Assists
