player,best_over_odds,best_under_odds,best_point,game 1,game 2,game 3,game 4,game 5,game 6,game 7,game 8,game 9,game 10,average,category
Aaron Gordon,115.0,-149.0,2.5,0.0,1.0,2.0,2.0,4.0,2.0,7.0,4.0,7.0,12.0,4.1,Assists
Aaron Nesmith,130.0,-175.0,1.5,1.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,1.4,Assists
Alperen Sengun,100.0,-130.0,5.5,7.0,4.0,6.0,8.0,7.0,5.0,3.0,3.0,7.0,2.0,5.2,Assists
Andre Drummond,140.0,-190.0,1.5,1.0,0.0,2.0,3.0,1.0,2.0,5.0,0.0,0.0,1.0,1.5,Assists
Andrew Nembhard,106.0,-140.0,4.5,3.0,3.0,12.0,10.0,6.0,4.0,11.0,3.0,5.0,1.0,5.8,Assists
Andrew Wiggins,-110.0,-118.0,2.5,5.0,2.0,1.0,6.0,1.0,4.0,1.0,3.0,5.0,2.0,3.0,Assists
Anthony Edwards,-125.0,-106.0,4.5,6.0,3.0,6.0,6.0,1.0,7.0,5.0,8.0,7.0,3.0,5.2,Assists
Austin Reaves,-148.0,112.0,5.5,3.0,10.0,2.0,0.0,0.0,5.0,5.0,7.0,7.0,2.0,4.1,Assists
Bam Adebayo,-165.0,100.0,3.5,7.0,8.0,2.0,4.0,5.0,5.0,4.0,7.0,3.0,1.0,4.6,Assists
Bismack Biyombo,-185.0,135.0,0.5,0.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,Assists
Bradley Beal,-154.0,102.0,3.5,3.0,6.0,9.0,2.0,3.0,11.0,1.0,4.0,6.0,6.0,5.1,Assists
Caris LeVert,-120.0,-110.0,2.5,2.0,1.0,4.0,4.0,5.0,3.0,2.0,2.0,1.0,0.0,2.4,Assists
Chris Paul,-135.0,102.0,8.5,9.0,9.0,7.0,6.0,7.0,6.0,8.0,4.0,10.0,7.0,7.3,Assists
Christian Braun,-140.0,104.0,2.5,0.0,5.0,2.0,5.0,7.0,3.0,2.0,3.0,1.0,3.0,3.1,Assists
Cole Anthony,-115.0,-115.0,3.5,3.0,9.0,3.0,1.0,4.0,4.0,1.0,7.0,3.0,1.0,3.6,Assists
Collin Sexton,-115.0,-115.0,4.5,7.0,13.0,3.0,3.0,3.0,0.0,8.0,5.0,4.0,4.0,5.0,Assists
DaQuan Jeffries,-125.0,-105.0,1.5,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.8,Assists
Darius Garland,-136.0,102.0,7.5,8.0,5.0,2.0,10.0,7.0,7.0,7.0,5.0,9.0,8.0,6.8,Assists
Davion Mitchell,-160.0,110.0,3.5,0.0,3.0,8.0,10.0,7.0,5.0,8.0,6.0,2.0,5.0,5.4,Assists
De'Andre Hunter,-130.0,-105.0,1.5,2.0,4.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.5,Assists
DeMar DeRozan,-135.0,100.0,4.5,7.0,5.0,10.0,7.0,5.0,4.0,6.0,8.0,3.0,6.0,6.1,Assists
Derrick White,-118.0,-114.0,4.5,5.0,10.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,7.0,5.2,Assists
Desmond Bane,-167.0,115.0,5.5,9.0,3.0,8.0,6.0,1.0,10.0,4.0,9.0,8.0,2.0,6.0,Assists
Devin Booker,-180.0,125.0,7.5,4.0,6.0,6.0,7.0,8.0,5.0,9.0,9.0,10.0,8.0,7.2,Assists
Devin Vassell,-190.0,134.0,3.5,6.0,3.0,2.0,3.0,5.0,5.0,3.0,3.0,3.0,1.0,3.4,Assists
Dillon Brooks,-175.0,128.0,1.5,4.0,1.0,3.0,1.0,2.0,0.0,1.0,4.0,5.0,2.0,2.3,Assists
Domantas Sabonis,-166.0,124.0,4.5,0.0,5.0,7.0,9.0,5.0,5.0,8.0,2.0,4.0,3.0,4.8,Assists
Donte DiVincenzo,-105.0,-125.0,3.5,6.0,3.0,4.0,1.0,8.0,2.0,5.0,6.0,9.0,0.0,4.4,Assists
Dyson Daniels,-190.0,130.0,3.5,3.0,9.0,4.0,5.0,6.0,7.0,3.0,5.0,2.0,6.0,5.0,Assists
Evan Mobley,-160.0,115.0,3.5,6.0,2.0,4.0,3.0,3.0,3.0,2.0,8.0,4.0,1.0,3.6,Assists
Franz Wagner,-118.0,-113.0,4.5,5.0,5.0,5.0,6.0,1.0,1.0,4.0,4.0,5.0,3.0,3.9,Assists
Fred VanVleet,-115.0,-115.0,5.5,4.0,5.0,2.0,5.0,6.0,7.0,6.0,5.0,2.0,3.0,4.5,Assists
Guerschon Yabusele,-120.0,-110.0,2.5,4.0,0.0,4.0,0.0,3.0,5.0,1.0,1.0,0.0,1.0,1.9,Assists
Harrison Barnes,-125.0,-105.0,1.5,1.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,1.3,Assists
Immanuel Quickley,-175.0,115.0,4.5,6.0,5.0,4.0,4.0,5.0,6.0,7.0,8.0,3.0,3.0,5.1,Assists
Isaac Okoro,-135.0,100.0,1.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.6,Assists
Isaiah Collier,-152.0,114.0,7.5,6.0,4.0,10.0,6.0,6.0,2.0,8.0,14.0,7.0,4.0,6.7,Assists
Ivica Zubac,110.0,-145.0,2.5,1.0,5.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,5.0,2.8,Assists
Ja Morant,-150.0,115.0,7.5,7.0,12.0,6.0,8.0,6.0,7.0,8.0,10.0,5.0,6.0,7.5,Assists
Jabari Smith Jr,-225.0,170.0,0.5,,,,,,,,,,,,Assists
Jaden McDaniels,120.0,-156.0,2.5,1.0,7.0,4.0,4.0,2.0,4.0,5.0,1.0,4.0,1.0,3.3,Assists
Jalen Green,-160.0,102.0,3.5,4.0,8.0,3.0,8.0,2.0,4.0,2.0,4.0,3.0,10.0,4.8,Assists
Jamal Murray,-136.0,102.0,5.5,8.0,6.0,4.0,8.0,8.0,7.0,4.0,5.0,6.0,6.0,6.2,Assists
James Harden,-125.0,-105.0,9.5,11.0,17.0,11.0,7.0,5.0,15.0,8.0,9.0,6.0,5.0,9.4,Assists
Jaren Jackson Jr,-150.0,115.0,1.5,,,,,,,,,,,,Assists
Jarrett Allen,110.0,-140.0,2.5,1.0,3.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,1.5,Assists
Jaylen Brown,100.0,-132.0,4.5,2.0,7.0,2.0,8.0,8.0,2.0,4.0,2.0,6.0,5.0,4.6,Assists
Jaylen Wells,110.0,-145.0,1.5,2.0,2.0,2.0,1.0,1.0,6.0,3.0,2.0,2.0,0.0,2.1,Assists
Jayson Tatum,-112.0,-118.0,6.5,8.0,8.0,2.0,7.0,9.0,3.0,11.0,9.0,10.0,7.0,7.4,Assists
Jeremy Sochan,130.0,-169.0,3.5,,,,,,,,,,,,Assists
Josh Green,105.0,-140.0,1.5,0.0,2.0,5.0,1.0,0.0,5.0,2.0,3.0,1.0,2.0,2.1,Assists
Julius Randle,-118.0,-112.0,4.5,3.0,10.0,9.0,9.0,5.0,3.0,1.0,6.0,2.0,7.0,5.5,Assists
Kawhi Leonard,104.0,-138.0,3.5,3.0,2.0,6.0,3.0,0.0,3.0,4.0,4.0,4.0,3.0,3.2,Assists
Keegan Murray,100.0,-135.0,1.5,2.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,1.2,Assists
Kel'el Ware,150.0,-210.0,1.5,2.0,3.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,1.0,1.6,Assists
Kelly Oubre Jr,100.0,-135.0,1.5,,,,,,,,,,,,Assists
Kentavious Caldwell-Pope,155.0,-210.0,1.5,3.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,1.7,Assists
Kevin Durant,-106.0,-125.0,4.5,0.0,5.0,8.0,5.0,4.0,4.0,6.0,2.0,7.0,4.0,4.5,Assists
Keyonte George,-160.0,124.0,4.5,3.0,8.0,3.0,6.0,9.0,5.0,5.0,6.0,6.0,9.0,6.0,Assists
Klay Thompson,120.0,-154.0,2.5,7.0,3.0,4.0,1.0,4.0,0.0,5.0,0.0,1.0,2.0,2.7,Assists
Kris Dunn,105.0,-135.0,3.5,3.0,5.0,4.0,3.0,6.0,3.0,4.0,6.0,3.0,4.0,4.1,Assists
LaMelo Ball,-135.0,100.0,7.5,9.0,10.0,7.0,6.0,7.0,3.0,9.0,2.0,6.0,3.0,6.2,Assists
Lauri Markkanen,-210.0,155.0,0.5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,Assists
Luka Doncic,-167.0,110.0,8.5,3.0,12.0,3.0,12.0,15.0,9.0,5.0,5.0,12.0,7.0,8.3,Assists
Malik Monk,-145.0,104.0,5.5,6.0,3.0,8.0,4.0,6.0,10.0,4.0,9.0,4.0,8.0,6.2,Assists
Mark Williams,144.0,-189.0,2.5,2.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0,1.7,Assists
Max Strus,-105.0,-130.0,3.5,4.0,2.0,1.0,2.0,5.0,3.0,2.0,2.0,3.0,8.0,3.2,Assists
Michael Porter Jr,-140.0,105.0,1.5,,,,,,,,,,,,Assists
Mike Conley,110.0,-140.0,4.5,5.0,5.0,2.0,6.0,1.0,6.0,4.0,1.0,5.0,5.0,4.0,Assists
Miles Bridges,110.0,-145.0,4.5,5.0,5.0,5.0,2.0,5.0,3.0,7.0,6.0,2.0,1.0,4.1,Assists
Mouhamed Gueye,-145.0,105.0,0.5,1.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.9,Assists
Myles Turner,-125.0,-105.0,1.5,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.1,Assists
Naz Reid,-140.0,105.0,1.5,2.0,4.0,3.0,2.0,2.0,5.0,5.0,2.0,3.0,2.0,3.0,Assists
Nick Richards,-105.0,-125.0,0.5,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.8,Assists
Nikola Jokic,-115.0,-115.0,10.5,4.0,8.0,9.0,22.0,6.0,9.0,15.0,10.0,19.0,10.0,11.2,Assists
